TIME,L_GAZE_X,L_GAZE_Y,L_AREA
3155636.0,113.0,149.9,897.0
3155638.0,121.7,153.8,899.0
3155640.0,130.5,155.6,905.0
3155642.0,137.0,154.1,906.0
3155644.0,138.7,151.8,906.0
3155646.0,136.4,149.9,904.0
3155648.0,130.5,147.3,896.0
3155650.0,123.7,145.3,891.0
3155652.0,118.2,143.7,892.0
3155654.0,114.6,142.2,890.0
3155656.0,113.5,143.4,889.0
3155658.0,112.2,145.0,892.0
3155660.0,112.2,146.9,894.0
3155662.0,113.0,148.0,895.0
3155664.0,112.9,148.7,893.0
3155666.0,113.3,149.0,894.0
3155668.0,113.4,149.4,893.0
3155670.0,113.5,149.5,891.0
3155672.0,113.9,149.4,889.0
3155674.0,114.8,149.4,887.0
3155676.0,115.7,149.9,886.0
3155678.0,116.1,150.0,887.0
3155680.0,116.5,150.3,886.0
3155682.0,116.7,149.9,883.0
3155684.0,116.5,149.2,882.0
3155686.0,116.4,149.4,883.0
3155688.0,116.7,149.4,882.0
3155690.0,117.0,149.4,883.0
3155692.0,116.5,149.4,885.0
3155694.0,116.0,149.4,884.0
3155696.0,116.1,149.8,880.0
3155698.0,115.8,150.1,879.0
3155700.0,115.4,151.2,880.0
3155702.0,115.7,152.4,884.0
3155704.0,116.0,151.6,884.0
3155706.0,116.6,150.7,882.0
3155708.0,116.6,150.6,881.0
3155710.0,116.7,150.7,882.0
3155712.0,117.0,151.4,883.0
3155714.0,116.9,152.1,882.0
3155716.0,116.7,152.1,881.0
3155718.0,116.0,151.9,878.0
3155720.0,115.6,152.1,878.0
3155722.0,115.5,152.3,878.0
3155724.0,115.4,152.2,877.0
3155726.0,115.4,151.5,877.0
3155728.0,115.5,151.1,877.0
3155730.0,115.3,150.9,877.0
3155732.0,115.1,150.8,876.0
3155734.0,115.1,150.9,876.0
3155736.0,115.2,151.0,877.0
3155738.0,115.6,151.9,878.0
3155740.0,115.5,152.7,879.0
3155742.0,115.3,151.4,879.0
3155744.0,115.2,151.4,878.0
3155746.0,115.2,151.9,877.0
3155748.0,115.6,152.3,875.0
3155750.0,115.4,151.4,874.0
3155752.0,115.2,151.1,874.0
3155754.0,115.5,151.3,878.0
3155756.0,115.4,152.0,876.0
3155758.0,115.8,153.1,875.0
3155760.0,116.2,152.6,875.0
3155762.0,115.6,151.9,874.0
3155764.0,115.3,151.7,872.0
3155766.0,115.3,151.1,871.0
3155768.0,115.1,150.7,871.0
3155770.0,115.4,150.9,870.0
3155772.0,115.7,151.2,871.0
3155774.0,115.5,151.6,875.0
3155776.0,115.1,151.6,872.0
3155778.0,115.0,151.7,870.0
3155780.0,115.0,152.3,869.0
3155782.0,114.6,152.6,870.0
3155784.0,114.2,152.4,870.0
3155786.0,114.3,151.6,869.0
3155788.0,114.2,151.3,866.0
3155790.0,113.8,151.4,867.0
3155792.0,113.7,151.4,871.0
3155794.0,113.6,151.4,870.0
3155796.0,113.8,151.2,867.0
3155798.0,113.9,150.5,866.0
3155800.0,114.0,150.3,866.0
3155802.0,114.0,150.6,867.0
3155804.0,113.7,150.7,867.0
3155806.0,113.6,151.1,867.0
3155808.0,113.9,151.7,865.0
3155810.0,113.5,151.7,862.0
3155812.0,113.5,151.8,867.0
3155814.0,113.4,152.0,868.0
3155816.0,113.1,151.3,867.0
3155818.0,112.9,150.5,866.0
3155820.0,113.2,151.0,869.0
3155822.0,113.7,149.9,866.0
3155824.0,114.3,150.6,864.0
3155826.0,113.7,151.3,864.0
3155828.0,113.6,151.3,864.0
3155830.0,113.6,151.3,864.0
3155832.0,113.6,151.2,864.0
3155834.0,113.4,151.1,864.0
3155836.0,114.1,151.3,864.0
3155838.0,114.6,151.2,867.0
3155840.0,113.7,151.1,867.0
3155842.0,113.4,150.8,864.0
3155844.0,113.7,151.0,865.0
3155846.0,113.5,151.0,862.0
3155848.0,113.4,151.2,860.0
3155850.0,113.6,151.4,863.0
3155852.0,113.4,151.4,865.0
3155854.0,113.2,151.3,865.0
3155856.0,113.1,150.5,862.0
3155858.0,113.1,150.9,860.0
3155860.0,113.1,152.0,863.0
3155862.0,113.0,151.2,864.0
3155864.0,113.1,150.0,860.0
3155866.0,113.4,150.7,860.0
3155868.0,113.6,151.3,862.0
3155870.0,113.1,152.1,862.0
3155872.0,112.6,152.2,861.0
3155874.0,112.5,151.7,860.0
3155876.0,112.9,152.1,862.0
3155878.0,113.2,152.6,860.0
3155880.0,113.8,152.6,861.0
3155882.0,115.8,152.8,863.0
3155884.0,118.6,153.4,865.0
3155886.0,123.5,153.6,868.0
3155888.0,130.2,154.0,867.0
3155890.0,139.3,155.6,865.0
3155892.0,146.7,156.2,865.0
3155894.0,153.6,156.9,868.0
3155896.0,157.7,156.8,869.0
3155898.0,162.0,157.2,870.0
3155900.0,163.9,156.6,870.0
3155902.0,164.1,155.6,869.0
3155904.0,163.9,156.0,867.0
3155906.0,162.9,156.4,866.0
3155908.0,162.0,156.5,867.0
3155910.0,161.3,156.3,871.0
3155912.0,160.4,156.1,871.0
3155914.0,159.7,155.7,871.0
3155916.0,159.5,155.1,871.0
3155918.0,159.6,155.4,871.0
3155920.0,160.1,154.8,869.0
3155922.0,160.6,154.7,868.0
3155924.0,160.8,155.0,868.0
3155926.0,161.2,155.1,869.0
3155928.0,161.3,155.2,870.0
3155930.0,162.0,155.9,871.0
3155932.0,162.5,156.6,870.0
3155934.0,162.5,155.4,867.0
3155936.0,163.0,155.4,868.0
3155938.0,163.7,155.5,868.0
3155940.0,163.4,154.8,867.0
3155942.0,163.0,155.3,868.0
3155944.0,162.7,155.9,869.0
3155946.0,162.4,155.8,870.0
3155948.0,162.9,156.2,871.0
3155950.0,163.1,156.0,870.0
3155952.0,163.1,155.3,868.0
3155954.0,163.2,155.3,870.0
3155956.0,163.0,155.1,870.0
3155958.0,162.6,153.9,868.0
3155960.0,162.8,153.7,866.0
3155962.0,163.1,153.8,864.0
3155964.0,162.9,154.1,864.0
3155966.0,163.5,155.7,864.0
3155968.0,163.9,156.1,864.0
3155970.0,163.3,155.7,864.0
3155972.0,163.3,156.4,865.0
3155974.0,163.8,156.7,867.0
3155976.0,164.1,156.2,866.0
3155978.0,163.4,156.4,865.0
3155980.0,162.9,156.5,867.0
3155982.0,163.2,156.1,866.0
3155984.0,163.3,156.1,870.0
3155986.0,163.2,156.1,870.0
3155988.0,163.5,155.9,868.0
3155990.0,164.3,155.8,867.0
3155992.0,164.5,155.7,867.0
3155994.0,164.4,155.9,867.0
3155996.0,163.9,155.9,867.0
3155998.0,163.4,155.7,867.0
3156000.0,163.2,155.2,866.0
3156002.0,163.1,154.7,866.0
3156004.0,163.3,155.2,864.0
3156006.0,163.4,155.4,862.0
3156008.0,163.4,155.8,864.0
3156010.0,163.8,155.9,864.0
3156012.0,163.7,155.1,863.0
3156014.0,163.3,154.6,864.0
3156016.0,163.2,154.7,862.0
3156018.0,163.5,155.0,862.0
3156020.0,164.1,155.5,863.0
3156022.0,164.3,155.1,864.0
3156024.0,164.0,154.9,865.0
3156026.0,164.1,156.1,865.0
3156028.0,163.9,156.1,863.0
3156030.0,163.7,155.7,865.0
3156032.0,163.0,155.4,867.0
3156034.0,163.5,156.3,867.0
3156036.0,163.9,156.6,867.0
3156038.0,163.9,156.8,867.0
3156040.0,163.7,156.5,866.0
3156042.0,164.0,157.0,867.0
3156044.0,164.5,158.6,868.0
3156046.0,164.2,157.8,868.0
3156048.0,164.2,156.4,868.0
3156050.0,166.9,155.0,869.0
3156052.0,171.3,156.0,869.0
3156054.0,178.4,157.6,868.0
3156056.0,189.1,158.5,868.0
3156058.0,198.6,158.7,869.0
3156060.0,208.7,159.7,871.0
3156062.0,215.6,159.4,873.0
3156064.0,220.6,158.3,875.0
3156066.0,221.9,158.0,874.0
3156068.0,221.6,158.5,875.0
3156070.0,221.5,158.9,876.0
3156072.0,221.3,159.0,874.0
3156074.0,221.0,159.0,874.0
3156076.0,220.8,159.1,876.0
3156078.0,220.3,160.4,876.0
3156080.0,219.7,160.8,878.0
3156082.0,218.8,160.9,879.0
3156084.0,218.2,160.9,879.0
3156086.0,218.4,160.5,878.0
3156088.0,219.0,160.1,879.0
3156090.0,219.3,159.9,879.0
3156092.0,220.2,159.8,878.0
3156094.0,221.3,160.2,880.0
3156096.0,221.3,160.9,881.0
3156098.0,221.2,160.9,879.0
3156100.0,221.3,160.5,879.0
3156102.0,221.6,159.0,879.0
3156104.0,222.6,159.9,881.0
3156106.0,223.4,160.0,881.0
3156108.0,222.7,160.3,880.0
3156110.0,222.5,161.0,880.0
3156112.0,223.3,161.1,880.0
3156114.0,223.5,160.7,880.0
3156116.0,223.5,160.0,879.0
3156118.0,223.5,159.6,881.0
3156120.0,223.5,159.6,882.0
3156122.0,223.3,160.0,882.0
3156124.0,222.9,160.2,881.0
3156126.0,223.1,160.5,881.0
3156128.0,223.4,161.0,883.0
3156130.0,223.1,160.3,884.0
3156132.0,223.0,159.8,883.0
3156134.0,223.1,159.9,883.0
3156136.0,222.8,159.8,884.0
3156138.0,222.3,159.5,885.0
3156140.0,222.0,159.0,885.0
3156142.0,222.0,159.3,885.0
3156144.0,222.0,159.6,885.0
3156146.0,222.6,159.6,885.0
3156148.0,223.8,159.7,887.0
3156150.0,223.6,159.6,885.0
3156152.0,222.6,158.8,884.0
3156154.0,222.4,158.0,884.0
3156156.0,222.5,157.6,883.0
3156158.0,222.8,158.0,884.0
3156160.0,223.5,158.5,885.0
3156162.0,222.9,158.7,886.0
3156164.0,222.2,159.2,886.0
3156166.0,222.7,159.6,886.0
3156168.0,223.3,160.1,886.0
3156170.0,223.3,159.9,887.0
3156172.0,223.6,159.6,888.0
3156174.0,224.0,159.9,889.0
3156176.0,224.0,160.0,887.0
3156178.0,223.8,160.4,889.0
3156180.0,223.9,160.9,890.0
3156182.0,223.8,162.1,891.0
3156184.0,223.9,163.4,892.0
3156186.0,224.0,162.9,892.0
3156188.0,224.0,162.9,893.0
3156190.0,223.8,162.3,894.0
3156192.0,223.9,162.8,895.0
3156194.0,224.3,163.5,896.0
3156196.0,224.3,163.0,895.0
3156198.0,224.3,161.9,891.0
3156200.0,224.2,161.7,891.0
3156202.0,224.2,162.4,893.0
3156204.0,224.0,162.4,893.0
3156206.0,223.8,161.9,891.0
3156208.0,223.8,161.5,891.0
3156210.0,224.7,161.3,892.0
3156212.0,227.9,161.4,894.0
3156214.0,233.8,161.5,894.0
3156216.0,243.8,161.6,895.0
3156218.0,255.3,161.8,899.0
3156220.0,267.5,162.5,900.0
3156222.0,279.0,163.1,899.0
3156224.0,287.0,163.0,895.0
3156226.0,292.8,162.6,892.0
3156228.0,297.1,162.8,892.0
3156230.0,299.2,163.4,892.0
3156232.0,301.0,162.5,891.0
3156234.0,302.8,161.6,890.0
3156236.0,304.5,161.6,892.0
3156238.0,304.4,163.0,894.0
3156240.0,303.0,163.9,893.0
3156242.0,301.5,164.6,896.0
3156244.0,300.0,164.6,896.0
3156246.0,298.0,164.0,894.0
3156248.0,297.6,163.8,894.0
3156250.0,298.6,164.0,894.0
3156252.0,299.8,163.9,893.0
3156254.0,300.4,163.9,892.0
3156256.0,301.5,164.1,892.0
3156258.0,302.9,163.9,890.0
3156260.0,303.4,163.9,892.0
3156262.0,303.4,163.0,893.0
3156264.0,303.4,163.8,893.0
3156266.0,303.5,165.2,892.0
3156268.0,304.5,165.1,893.0
3156270.0,304.9,165.1,894.0
3156272.0,304.5,165.1,894.0
3156274.0,303.9,165.7,893.0
3156276.0,303.8,165.9,893.0
3156278.0,304.1,165.7,893.0
3156280.0,304.3,165.3,891.0
3156282.0,304.6,165.3,891.0
3156284.0,304.4,165.2,892.0
3156286.0,303.7,165.3,892.0
3156288.0,303.3,164.2,891.0
3156290.0,303.7,163.2,890.0
3156292.0,304.1,163.7,890.0
3156294.0,304.2,163.6,890.0
3156296.0,304.0,163.9,890.0
3156298.0,304.5,164.4,892.0
3156300.0,304.4,163.5,892.0
3156302.0,304.0,163.1,889.0
3156304.0,304.0,162.9,889.0
3156306.0,304.2,163.1,887.0
3156308.0,304.3,164.0,887.0
3156310.0,304.3,164.5,888.0
3156312.0,304.2,164.2,888.0
3156314.0,304.3,163.7,887.0
3156316.0,304.5,164.1,889.0
3156318.0,304.9,163.8,890.0
3156320.0,305.2,163.5,888.0
3156322.0,304.8,163.8,888.0
3156324.0,304.6,163.4,885.0
3156326.0,304.5,163.0,886.0
3156328.0,305.1,164.2,887.0
3156330.0,305.5,164.9,888.0
3156332.0,305.5,164.9,889.0
3156334.0,305.2,164.9,888.0
3156336.0,304.8,164.0,885.0
3156338.0,304.7,164.1,885.0
3156340.0,305.4,164.3,887.0
3156342.0,305.7,164.6,888.0
3156344.0,305.5,164.5,888.0
3156346.0,305.1,165.1,888.0
3156348.0,305.9,165.7,889.0
3156350.0,306.3,164.9,889.0
3156352.0,307.0,165.0,888.0
3156354.0,306.8,165.2,888.0
3156356.0,306.5,164.9,887.0
3156358.0,305.7,164.0,889.0
3156360.0,305.2,164.4,888.0
3156362.0,305.5,163.8,886.0
3156364.0,305.5,163.3,887.0
3156366.0,305.2,163.0,885.0
3156368.0,305.1,162.8,884.0
3156370.0,305.0,163.0,885.0
3156372.0,305.5,163.3,886.0
3156374.0,306.5,164.0,887.0
3156376.0,306.4,164.4,887.0
3156378.0,306.1,163.3,885.0
3156380.0,306.4,163.5,886.0
3156382.0,305.9,163.5,888.0
3156384.0,306.1,163.4,888.0
3156386.0,306.5,164.4,890.0
3156388.0,306.3,164.0,890.0
3156390.0,306.2,163.5,888.0
3156392.0,306.2,163.4,889.0
3156394.0,306.1,163.4,889.0
3156396.0,305.7,163.4,889.0
3156398.0,305.1,164.0,889.0
3156400.0,304.6,165.1,888.0
3156402.0,301.7,165.7,887.0
3156404.0,295.8,165.9,887.0
3156406.0,289.2,166.3,888.0
3156408.0,281.5,167.3,888.0
3156410.0,274.4,167.8,888.0
3156412.0,270.3,167.9,890.0
3156414.0,270.0,168.4,894.0
3156416.0,271.7,167.9,895.0
3156418.0,274.4,167.0,894.0
3156420.0,276.9,166.6,894.0
3156422.0,278.5,166.2,895.0
3156424.0,279.5,166.3,893.0
3156426.0,279.6,166.6,892.0
3156428.0,279.7,166.2,892.0
3156430.0,280.5,165.3,891.0
3156432.0,281.2,166.3,891.0
3156434.0,280.8,166.6,891.0
3156436.0,279.7,166.9,893.0
3156438.0,279.1,167.5,894.0
3156440.0,278.9,167.2,893.0
3156442.0,278.4,167.8,892.0
3156444.0,277.1,167.8,893.0
3156446.0,277.5,167.6,892.0
3156448.0,278.1,167.6,892.0
3156450.0,277.1,167.7,892.0
3156452.0,276.8,167.8,892.0
3156454.0,276.7,168.6,892.0
3156456.0,277.2,169.0,891.0
3156458.0,277.5,168.4,894.0
3156460.0,278.0,168.3,896.0
3156462.0,278.3,168.6,894.0
3156464.0,278.1,168.8,892.0
3156466.0,277.8,168.8,891.0
3156468.0,278.2,168.6,891.0
3156470.0,278.7,168.2,891.0
3156472.0,278.4,169.0,890.0
3156474.0,278.2,168.4,891.0
3156476.0,278.2,168.1,892.0
3156478.0,278.2,168.3,893.0
3156480.0,277.7,168.5,892.0
3156482.0,277.1,168.4,891.0
3156484.0,277.4,168.0,891.0
3156486.0,277.7,168.1,892.0
3156488.0,277.9,168.7,892.0
3156490.0,277.7,169.1,893.0
3156492.0,277.6,169.2,892.0
3156494.0,277.8,169.0,892.0
3156496.0,277.9,168.8,893.0
3156498.0,277.9,168.8,894.0
3156500.0,277.4,168.8,896.0
3156502.0,277.0,169.1,894.0
3156504.0,277.1,169.0,890.0
3156506.0,277.2,168.6,887.0
3156508.0,277.3,168.3,890.0
3156510.0,277.3,168.2,890.0
3156512.0,277.3,168.1,891.0
3156514.0,277.1,167.7,893.0
3156516.0,277.4,167.4,892.0
3156518.0,278.0,167.5,893.0
3156520.0,277.9,168.0,892.0
3156522.0,278.3,167.7,891.0
3156524.0,278.6,168.0,891.0
3156526.0,278.4,168.1,891.0
3156528.0,278.1,166.9,892.0
3156530.0,278.0,166.3,891.0
3156532.0,278.4,167.0,889.0
3156534.0,278.3,167.2,888.0
3156536.0,278.3,166.9,889.0
3156538.0,278.4,166.9,890.0
3156540.0,278.3,167.0,892.0
3156542.0,278.4,167.0,892.0
3156544.0,278.5,166.4,893.0
3156546.0,278.6,165.9,893.0
3156548.0,278.7,165.8,893.0
3156550.0,279.0,165.8,893.0
3156552.0,279.3,166.1,893.0
3156554.0,279.1,166.5,894.0
3156556.0,278.4,167.6,892.0
3156558.0,277.7,168.5,893.0
3156560.0,277.8,168.7,893.0
3156562.0,278.7,168.8,893.0
3156564.0,278.8,168.8,893.0
3156566.0,278.6,169.1,889.0
3156568.0,278.6,169.4,888.0
3156570.0,278.4,169.4,888.0
3156572.0,277.8,168.6,888.0
3156574.0,277.8,167.8,887.0
3156576.0,277.8,167.8,890.0
3156578.0,278.0,167.9,892.0
3156580.0,277.9,167.8,890.0
3156582.0,277.6,167.7,887.0
3156584.0,277.7,167.5,884.0
3156586.0,277.9,167.5,887.0
3156588.0,278.1,167.3,887.0
3156590.0,278.1,166.4,885.0
3156592.0,278.0,166.0,884.0
3156594.0,278.2,165.9,883.0
3156596.0,278.4,165.8,881.0
3156598.0,278.6,165.7,880.0
3156600.0,278.8,165.8,880.0
3156602.0,278.9,166.0,882.0
3156604.0,279.3,166.2,884.0
3156606.0,278.8,166.3,885.0
3156608.0,278.7,166.3,884.0
3156610.0,279.1,166.0,882.0
3156612.0,279.7,165.7,882.0
3156614.0,279.6,165.7,883.0
3156616.0,279.1,165.5,884.0
3156618.0,278.9,165.8,881.0
3156620.0,278.9,165.1,881.0
3156622.0,278.7,164.4,881.0
3156624.0,278.7,165.8,884.0
3156626.0,278.8,166.7,885.0
3156628.0,278.8,167.3,884.0
3156630.0,278.7,167.3,883.0
3156632.0,278.2,167.6,885.0
3156634.0,278.1,167.7,885.0
3156636.0,278.4,167.4,885.0
3156638.0,278.5,167.1,886.0
3156640.0,278.3,167.0,886.0
3156642.0,278.3,167.1,885.0
3156644.0,278.1,166.7,885.0
3156646.0,277.8,166.0,885.0
3156648.0,277.5,165.8,884.0
3156650.0,277.7,166.1,887.0
3156652.0,278.1,166.4,887.0
3156654.0,278.2,166.2,884.0
3156656.0,278.0,165.8,884.0
3156658.0,277.9,165.6,883.0
3156660.0,278.2,165.1,882.0
3156662.0,277.9,165.6,882.0
3156664.0,277.5,166.6,884.0
3156666.0,277.7,166.6,886.0
3156668.0,277.8,166.5,885.0
3156670.0,278.1,166.8,884.0
3156672.0,277.7,167.0,886.0
3156674.0,278.3,166.7,886.0
3156676.0,278.4,166.3,885.0
3156678.0,278.1,165.6,886.0
3156680.0,277.9,165.5,885.0
3156682.0,277.9,165.3,883.0
3156684.0,277.8,165.1,886.0
3156686.0,277.8,165.7,888.0
3156688.0,278.1,166.2,887.0
3156690.0,278.1,166.0,883.0
3156692.0,278.0,165.8,881.0
3156694.0,278.4,166.3,886.0
3156696.0,278.3,166.1,888.0
3156698.0,278.1,165.4,888.0
3156700.0,278.2,164.8,885.0
3156702.0,277.8,164.6,882.0
3156704.0,277.8,164.8,884.0
3156706.0,278.5,165.2,887.0
3156708.0,278.5,165.2,886.0
3156710.0,277.8,165.3,882.0
3156712.0,278.2,165.0,881.0
3156714.0,278.2,164.2,882.0
3156716.0,278.2,163.0,878.0
3156718.0,278.3,163.4,878.0
3156720.0,278.2,163.9,881.0
3156722.0,278.3,164.4,882.0
3156724.0,278.9,165.0,881.0
3156726.0,279.4,165.6,881.0
3156728.0,279.1,165.5,880.0
3156730.0,278.3,165.1,882.0
3156732.0,278.1,164.6,882.0
3156734.0,277.6,164.6,880.0
3156736.0,277.8,164.6,877.0
3156738.0,277.9,164.2,877.0
3156740.0,277.8,163.8,880.0
3156742.0,277.9,163.9,881.0
3156744.0,278.1,163.6,883.0
3156746.0,278.2,163.7,884.0
3156748.0,278.0,164.3,884.0
3156750.0,277.5,164.8,885.0
3156752.0,277.9,164.7,886.0
3156754.0,278.2,164.5,886.0
3156756.0,278.3,164.5,886.0
3156758.0,278.2,164.6,887.0
3156760.0,278.5,164.7,888.0
3156762.0,278.1,163.9,885.0
3156764.0,277.9,163.5,883.0
3156766.0,277.9,163.5,881.0
3156768.0,277.9,163.1,881.0
3156770.0,278.1,162.6,884.0
3156772.0,278.2,162.5,881.0
3156774.0,277.8,162.9,881.0
3156776.0,277.3,163.6,881.0
3156778.0,277.4,163.4,881.0
3156780.0,277.5,163.1,881.0
3156782.0,277.6,163.3,882.0
3156784.0,277.4,163.3,884.0
3156786.0,277.4,162.7,887.0
3156788.0,277.7,162.4,887.0
3156790.0,277.5,162.7,887.0
3156792.0,277.3,163.2,886.0
3156794.0,277.8,163.8,885.0
3156796.0,277.7,163.3,885.0
3156798.0,277.7,162.8,885.0
3156800.0,277.9,162.9,887.0
3156802.0,277.9,162.3,889.0
3156804.0,277.9,162.5,888.0
3156806.0,278.1,164.3,889.0
3156808.0,277.9,165.9,891.0
3156810.0,278.1,165.7,891.0
3156812.0,278.9,165.6,894.0
3156814.0,278.6,166.1,893.0
3156816.0,278.6,166.2,890.0
3156818.0,278.7,165.3,889.0
3156820.0,276.9,163.6,886.0
3156822.0,271.4,162.0,886.0
3156824.0,261.6,157.7,885.0
3156826.0,247.0,148.5,884.0
3156828.0,228.7,135.2,883.0
3156830.0,210.7,124.0,883.0
3156832.0,194.3,112.0,877.0
3156834.0,182.3,104.1,874.0
3156836.0,171.4,99.7,870.0
3156838.0,160.9,97.4,865.0
3156840.0,152.1,94.9,861.0
3156842.0,145.3,94.1,855.0
3156844.0,139.3,95.1,855.0
3156846.0,135.2,97.5,859.0
3156848.0,133.7,100.8,858.0
3156850.0,135.4,105.8,859.0
3156852.0,139.6,109.8,860.0
3156854.0,144.2,112.6,863.0
3156856.0,148.1,113.9,867.0
3156858.0,151.1,113.8,868.0
3156860.0,151.5,111.7,869.0
3156862.0,149.3,108.1,868.0
3156864.0,146.5,104.7,867.0
3156866.0,142.9,101.5,864.0
3156868.0,139.1,99.1,862.0
3156870.0,137.2,98.0,863.0
3156872.0,135.5,97.6,860.0
3156874.0,134.9,97.8,857.0
3156876.0,135.0,98.9,856.0
3156878.0,134.9,99.4,856.0
3156880.0,134.3,100.2,857.0
3156882.0,134.2,100.8,856.0
3156884.0,134.6,100.9,857.0
3156886.0,135.1,101.5,857.0
3156888.0,135.1,101.9,859.0
3156890.0,135.1,101.3,860.0
3156892.0,135.2,101.1,857.0
3156894.0,135.5,101.8,856.0
3156896.0,136.3,102.5,854.0
3156898.0,137.3,103.0,854.0
3156900.0,137.5,102.9,855.0
3156902.0,136.9,102.8,858.0
3156904.0,136.5,102.5,859.0
3156906.0,136.6,102.4,856.0
3156908.0,136.7,102.2,856.0
3156910.0,136.7,102.4,856.0
3156912.0,136.8,102.6,857.0
3156914.0,137.0,102.7,856.0
3156916.0,137.0,102.9,854.0
3156918.0,136.6,102.6,855.0
3156920.0,136.4,103.8,857.0
3156922.0,136.6,104.3,858.0
3156924.0,136.7,104.2,857.0
3156926.0,136.0,103.8,858.0
3156928.0,136.0,104.2,861.0
3156930.0,136.4,104.6,861.0
3156932.0,136.9,104.5,862.0
3156934.0,136.9,104.3,862.0
3156936.0,136.6,104.0,861.0
3156938.0,136.4,103.5,861.0
3156940.0,137.0,102.7,862.0
3156942.0,137.1,102.4,859.0
3156944.0,136.9,102.3,856.0
3156946.0,136.7,102.6,858.0
3156948.0,136.4,103.0,858.0
3156950.0,136.0,103.6,858.0
3156952.0,136.0,103.2,858.0
3156954.0,136.2,102.6,858.0
3156956.0,136.2,102.7,859.0
3156958.0,136.2,103.3,858.0
3156960.0,136.5,103.5,859.0
3156962.0,136.6,103.7,861.0
3156964.0,136.5,103.4,860.0
3156966.0,136.5,103.1,860.0
3156968.0,136.5,103.8,860.0
3156970.0,135.4,103.6,860.0
3156972.0,131.7,102.4,863.0
3156974.0,126.7,100.2,864.0
3156976.0,120.8,96.1,861.0
3156978.0,113.1,91.9,859.0
3156980.0,106.8,89.5,860.0
3156982.0,103.7,87.8,859.0
3156984.0,104.3,87.4,858.0
3156986.0,106.6,88.5,859.0
3156988.0,109.4,92.0,860.0
3156990.0,112.2,95.7,862.0
3156992.0,114.5,98.4,863.0
3156994.0,114.8,99.0,859.0
3156996.0,114.9,99.1,858.0
3156998.0,115.4,98.5,859.0
3157000.0,115.2,97.1,859.0
3157002.0,114.8,96.0,860.0
3157004.0,115.0,95.9,860.0
3157006.0,114.4,95.5,859.0
3157008.0,113.5,95.0,858.0
3157010.0,112.7,94.8,859.0
3157012.0,112.4,94.5,858.0
3157014.0,111.7,94.0,857.0
3157016.0,111.0,93.6,857.0
3157018.0,110.9,94.0,859.0
3157020.0,110.9,94.8,858.0
3157022.0,110.4,95.0,857.0
3157024.0,110.1,95.9,857.0
3157026.0,110.6,95.6,857.0
3157028.0,110.4,95.4,856.0
3157030.0,110.1,95.4,859.0
3157032.0,110.2,95.4,859.0
3157034.0,110.9,95.3,858.0
3157036.0,111.0,95.3,858.0
3157038.0,110.6,95.5,858.0
3157040.0,110.3,95.3,858.0
3157042.0,110.3,94.6,857.0
3157044.0,110.6,95.0,856.0
3157046.0,111.0,95.4,857.0
3157048.0,111.4,95.7,857.0
3157050.0,111.5,96.7,858.0
3157052.0,111.4,95.4,857.0
3157054.0,111.3,93.7,855.0
3157056.0,111.0,93.8,855.0
3157058.0,110.7,94.6,855.0
3157060.0,110.5,95.4,855.0
3157062.0,110.5,96.1,855.0
3157064.0,110.4,95.8,859.0
3157066.0,110.4,94.7,857.0
3157068.0,110.2,94.3,855.0
3157070.0,110.3,94.4,856.0
3157072.0,110.3,94.5,857.0
3157074.0,110.6,94.7,857.0
3157076.0,110.8,95.2,856.0
3157078.0,110.7,95.2,856.0
3157080.0,110.7,95.3,857.0
3157082.0,110.5,95.4,857.0
3157084.0,110.4,95.5,858.0
3157086.0,110.7,95.6,858.0
3157088.0,111.1,95.1,858.0
3157090.0,111.2,94.8,857.0
3157092.0,111.3,94.7,858.0
3157094.0,110.9,94.5,859.0
3157096.0,110.9,94.4,859.0
3157098.0,111.0,94.7,859.0
3157100.0,111.1,95.1,859.0
3157102.0,111.1,95.1,860.0
3157104.0,110.9,94.5,860.0
3157106.0,111.0,94.6,859.0
3157108.0,111.0,94.6,858.0
3157110.0,111.1,94.4,858.0
3157112.0,111.2,94.2,860.0
3157114.0,111.1,94.5,861.0
3157116.0,111.1,95.0,860.0
3157118.0,111.6,95.2,862.0
3157120.0,111.7,95.1,865.0
3157122.0,110.8,94.8,865.0
3157124.0,111.3,94.4,862.0
3157126.0,111.9,94.5,859.0
3157128.0,112.2,95.5,859.0
3157130.0,112.4,94.8,858.0
3157132.0,111.8,94.5,857.0
3157134.0,111.4,94.9,857.0
3157136.0,111.3,94.9,855.0
3157138.0,111.3,94.2,854.0
3157140.0,111.2,94.2,855.0
3157142.0,111.7,94.2,857.0
3157144.0,113.1,93.9,858.0
3157146.0,115.1,92.3,856.0
3157148.0,120.3,91.8,857.0
3157150.0,125.9,90.9,857.0
3157152.0,130.4,90.9,856.0
3157154.0,133.2,91.3,856.0
3157156.0,134.0,91.4,858.0
3157158.0,134.1,92.5,862.0
3157160.0,132.7,93.5,862.0
3157162.0,131.5,93.6,862.0
3157164.0,130.5,93.3,862.0
3157166.0,130.0,93.3,862.0
3157168.0,129.7,93.0,863.0
3157170.0,129.5,92.2,862.0
3157172.0,128.8,91.3,857.0
3157174.0,128.7,91.9,861.0
3157176.0,129.5,93.1,863.0
3157178.0,130.0,93.2,862.0
3157180.0,130.3,93.1,864.0
3157182.0,131.0,94.0,866.0
3157184.0,131.4,94.5,865.0
3157186.0,131.5,93.9,863.0
