TIME,L_GAZE_X,L_GAZE_Y,L_AREA
5937502.0,262.4,103.4,947.0
5937504.0,262.2,102.2,945.0
5937506.0,262.0,102.1,943.0
5937508.0,262.2,102.4,943.0
5937510.0,263.0,102.7,944.0
5937512.0,264.9,103.6,944.0
5937514.0,268.1,104.3,944.0
5937516.0,272.6,105.1,946.0
5937518.0,277.7,105.2,946.0
5937520.0,282.6,104.6,946.0
5937522.0,286.1,104.6,942.0
5937524.0,288.3,105.1,940.0
5937526.0,288.4,105.3,937.0
5937528.0,287.5,105.7,935.0
5937530.0,285.8,106.5,935.0
5937532.0,284.7,106.4,937.0
5937534.0,284.0,105.3,936.0
5937536.0,283.4,104.7,935.0
5937538.0,283.1,104.4,935.0
5937540.0,282.8,104.8,934.0
5937542.0,282.6,105.3,935.0
5937544.0,282.7,105.7,936.0
5937546.0,283.2,106.5,937.0
5937548.0,283.9,107.3,935.0
5937550.0,284.2,107.4,934.0
5937552.0,284.5,107.5,935.0
5937554.0,284.7,107.6,935.0
5937556.0,285.0,107.1,936.0
5937558.0,284.9,106.9,932.0
5937560.0,284.5,106.8,929.0
5937562.0,284.4,106.8,929.0
5937564.0,285.1,106.5,930.0
5937566.0,285.7,106.9,930.0
5937568.0,285.5,107.7,929.0
5937570.0,285.1,107.6,929.0
5937572.0,284.9,107.3,929.0
5937574.0,284.9,107.5,929.0
5937576.0,285.2,107.1,928.0
5937578.0,285.2,106.6,927.0
5937580.0,284.5,106.6,927.0
5937582.0,284.4,106.1,924.0
5937584.0,284.3,106.0,922.0
5937586.0,284.3,105.9,923.0
5937588.0,284.5,106.1,926.0
5937590.0,284.3,106.1,924.0
5937592.0,283.9,105.6,923.0
5937594.0,284.1,105.9,922.0
5937596.0,284.3,106.2,922.0
5937598.0,284.6,106.1,923.0
5937600.0,284.6,105.9,920.0
5937602.0,284.8,106.5,918.0
5937604.0,285.2,106.5,918.0
5937606.0,285.4,106.5,919.0
5937608.0,285.5,106.5,919.0
5937610.0,285.4,106.5,921.0
5937612.0,284.1,106.5,924.0
5937614.0,280.6,106.7,922.0
5937616.0,273.9,106.7,919.0
5937618.0,264.0,104.9,919.0
5937620.0,252.6,103.6,921.0
5937622.0,240.9,103.1,921.0
5937624.0,229.9,101.5,921.0
5937626.0,221.4,99.5,921.0
5937628.0,216.5,98.7,921.0
5937630.0,215.0,98.8,920.0
5937632.0,215.5,98.8,919.0
5937634.0,218.8,99.7,919.0
5937636.0,223.0,103.1,919.0
5937638.0,227.7,104.6,917.0
5937640.0,230.0,104.7,917.0
5937642.0,231.1,104.4,916.0
5937644.0,231.3,102.5,915.0
5937646.0,230.5,101.1,915.0
5937648.0,229.8,100.6,915.0
5937650.0,228.7,100.5,914.0
5937652.0,226.6,100.3,912.0
5937654.0,225.8,101.0,913.0
5937656.0,224.7,102.1,916.0
5937658.0,223.7,102.7,914.0
5937660.0,222.8,102.1,914.0
5937662.0,222.5,102.5,915.0
5937664.0,222.5,102.6,915.0
5937666.0,222.1,102.2,912.0
5937668.0,221.7,101.8,911.0
5937670.0,221.6,101.4,910.0
5937672.0,222.2,101.5,909.0
5937674.0,222.5,101.7,909.0
5937676.0,223.1,102.5,912.0
5937678.0,223.0,103.4,912.0
5937680.0,223.2,103.6,911.0
5937682.0,223.9,103.4,911.0
5937684.0,224.0,103.7,911.0
5937686.0,223.6,103.6,910.0
5937688.0,223.7,103.5,911.0
5937690.0,224.3,103.7,912.0
5937692.0,224.7,104.3,913.0
5937694.0,225.1,104.6,914.0
5937696.0,225.1,103.9,912.0
5937698.0,225.1,103.7,911.0
5937700.0,225.3,104.1,911.0
5937702.0,225.5,104.3,912.0
5937704.0,224.6,104.5,913.0
5937706.0,223.9,104.7,913.0
5937708.0,224.1,104.7,911.0
5937710.0,224.3,104.2,909.0
5937712.0,224.2,103.7,908.0
5937714.0,224.7,104.2,908.0
5937716.0,225.3,104.8,912.0
5937718.0,225.0,104.9,913.0
5937720.0,224.7,104.3,909.0
5937722.0,224.6,104.3,909.0
5937724.0,224.7,104.4,909.0
5937726.0,224.7,104.7,908.0
5937728.0,224.7,104.8,908.0
5937730.0,224.7,104.8,907.0
5937732.0,224.8,104.8,907.0
5937734.0,225.0,105.3,909.0
5937736.0,225.3,105.7,909.0
5937738.0,224.8,105.2,906.0
5937740.0,224.7,105.7,906.0
5937742.0,225.0,105.5,909.0
5937744.0,225.4,104.4,908.0
5937746.0,225.4,104.2,905.0
5937748.0,224.3,104.1,905.0
5937750.0,224.5,103.9,903.0
5937752.0,224.5,103.4,903.0
5937754.0,223.7,103.1,903.0
5937756.0,223.6,103.7,902.0
5937758.0,223.6,104.0,903.0
5937760.0,223.6,102.8,903.0
5937762.0,223.9,103.5,902.0
5937764.0,224.4,104.1,902.0
5937766.0,224.7,104.0,902.0
5937768.0,224.2,103.8,900.0
5937770.0,223.9,103.5,898.0
5937772.0,224.1,103.1,898.0
5937774.0,223.9,103.1,902.0
5937776.0,223.5,103.2,900.0
5937778.0,223.4,103.4,896.0
5937780.0,223.4,102.6,896.0
5937782.0,223.3,102.1,896.0
5937784.0,222.9,102.5,897.0
5937786.0,223.0,102.6,897.0
5937788.0,223.3,103.0,897.0
5937790.0,223.0,103.5,896.0
5937792.0,222.7,103.2,896.0
5937794.0,223.0,103.0,896.0
5937796.0,223.3,102.8,898.0
5937798.0,223.3,102.8,899.0
5937800.0,223.9,103.2,900.0
5937802.0,224.2,103.3,901.0
5937804.0,223.7,103.3,900.0
5937806.0,223.3,103.2,899.0
5937808.0,223.6,103.2,899.0
5937810.0,223.8,103.4,898.0
5937812.0,223.8,103.3,896.0
5937814.0,224.2,102.1,896.0
5937816.0,225.0,102.5,897.0
5937818.0,225.3,103.9,899.0
5937820.0,224.8,103.8,898.0
5937822.0,224.6,103.2,898.0
5937824.0,225.2,102.5,899.0
5937826.0,225.8,102.5,899.0
5937828.0,225.5,102.5,897.0
5937830.0,225.0,102.8,897.0
5937832.0,225.4,103.9,898.0
5937834.0,226.6,104.1,898.0
5937836.0,226.8,103.4,898.0
5937838.0,226.5,102.7,899.0
5937840.0,226.2,102.4,895.0
5937842.0,226.1,101.7,893.0
5937844.0,226.1,101.1,894.0
5937846.0,226.2,101.3,894.0
5937848.0,226.8,101.4,896.0
5937850.0,226.8,102.0,895.0
5937852.0,226.9,102.4,894.0
5937854.0,226.1,102.0,895.0
5937856.0,224.3,102.1,896.0
5937858.0,221.2,101.5,896.0
5937860.0,217.1,100.3,895.0
5937862.0,212.8,99.5,893.0
5937864.0,209.1,99.4,891.0
5937866.0,205.7,98.9,892.0
5937868.0,203.2,99.0,890.0
5937870.0,202.9,99.3,891.0
5937872.0,204.3,99.9,892.0
5937874.0,206.2,100.2,892.0
5937876.0,207.3,100.6,892.0
5937878.0,208.0,101.1,891.0
5937880.0,208.6,101.4,892.0
5937882.0,209.1,101.0,893.0
5937884.0,209.2,100.1,891.0
5937886.0,209.2,98.7,890.0
5937888.0,209.3,98.5,890.0
5937890.0,209.3,98.6,889.0
5937892.0,209.3,99.2,889.0
5937894.0,208.9,100.1,889.0
5937896.0,208.4,101.1,891.0
5937898.0,207.8,101.5,892.0
5937900.0,207.6,101.6,893.0
5937902.0,207.7,101.8,893.0
5937904.0,207.9,102.7,894.0
5937906.0,208.3,103.1,894.0
5937908.0,208.7,102.7,893.0
5937910.0,208.9,102.6,894.0
5937912.0,208.9,102.8,894.0
5937914.0,209.0,102.6,892.0
5937916.0,209.3,102.1,891.0
5937918.0,209.4,102.0,890.0
5937920.0,209.7,102.0,890.0
5937922.0,209.8,102.3,889.0
5937924.0,209.5,102.6,889.0
5937926.0,209.6,102.5,888.0
5937928.0,209.4,102.6,886.0
5937930.0,208.5,103.6,889.0
5937932.0,208.4,104.4,892.0
5937934.0,208.7,103.9,894.0
5937936.0,208.6,103.7,894.0
5937938.0,208.4,103.8,894.0
5937940.0,207.8,103.2,892.0
5937942.0,207.2,103.1,892.0
5937944.0,207.3,102.9,894.0
5937946.0,207.4,102.2,894.0
5937948.0,207.3,101.8,894.0
5937950.0,207.3,101.9,894.0
5937952.0,207.4,103.0,894.0
5937954.0,207.2,103.5,894.0
5937956.0,207.9,103.4,897.0
5937958.0,208.6,103.5,898.0
5937960.0,208.5,103.5,898.0
5937962.0,208.6,103.3,897.0
5937964.0,208.6,103.0,893.0
5937966.0,208.6,103.0,892.0
5937968.0,208.8,103.4,893.0
5937970.0,208.9,103.5,892.0
5937972.0,209.4,103.7,892.0
5937974.0,210.8,103.0,894.0
5937976.0,213.7,102.1,896.0
5937978.0,219.9,101.8,896.0
5937980.0,231.2,101.9,897.0
5937982.0,244.5,100.8,898.0
5937984.0,258.6,101.6,898.0
5937986.0,274.3,102.4,896.0
5937988.0,289.6,102.8,896.0
5937990.0,303.3,103.3,895.0
5937992.0,313.6,103.8,893.0
5937994.0,320.9,104.9,893.0
5937996.0,326.0,103.8,889.0
5937998.0,327.5,103.7,890.0
5938000.0,326.4,103.6,891.0
5938002.0,322.5,102.9,891.0
5938004.0,318.0,102.4,892.0
5938006.0,314.2,103.1,893.0
5938008.0,312.2,104.9,896.0
5938010.0,312.0,104.9,897.0
5938012.0,313.4,103.9,896.0
5938014.0,315.8,102.8,894.0
5938016.0,319.0,103.0,891.0
5938018.0,320.4,103.2,890.0
5938020.0,321.0,103.4,889.0
5938022.0,322.0,104.4,887.0
5938024.0,323.1,104.9,888.0
5938026.0,323.4,104.8,890.0
5938028.0,324.2,104.5,891.0
5938030.0,324.9,104.2,891.0
5938032.0,325.4,104.3,891.0
5938034.0,325.7,104.4,891.0
5938036.0,325.0,104.3,889.0
5938038.0,324.6,104.8,889.0
5938040.0,324.7,105.4,894.0
5938042.0,324.8,105.3,895.0
5938044.0,325.0,105.9,894.0
5938046.0,324.8,106.4,892.0
5938048.0,324.4,106.0,892.0
5938050.0,324.2,105.3,893.0
5938052.0,324.1,105.2,892.0
5938054.0,324.3,105.7,892.0
5938056.0,324.5,105.2,892.0
5938058.0,324.6,104.7,894.0
5938060.0,324.7,104.4,895.0
5938062.0,324.5,104.4,894.0
5938064.0,324.4,105.8,895.0
5938066.0,324.8,106.3,895.0
5938068.0,324.9,106.1,894.0
5938070.0,324.4,105.8,894.0
5938072.0,324.9,105.7,894.0
5938074.0,325.4,105.9,895.0
5938076.0,325.3,106.0,895.0
5938078.0,325.5,105.9,894.0
5938080.0,325.4,105.4,895.0
5938082.0,325.0,105.3,893.0
5938084.0,325.0,105.4,892.0
5938086.0,325.0,104.5,892.0
5938088.0,325.4,103.9,892.0
5938090.0,325.2,103.7,894.0
5938092.0,324.3,103.4,892.0
5938094.0,323.9,103.3,891.0
5938096.0,323.7,103.2,891.0
5938098.0,324.4,103.1,890.0
5938100.0,324.6,102.9,893.0
5938102.0,324.3,103.0,895.0
5938104.0,324.2,103.4,895.0
5938106.0,324.1,103.5,896.0
5938108.0,323.9,103.3,893.0
5938110.0,323.8,103.1,891.0
5938112.0,324.3,103.0,892.0
5938114.0,324.4,103.4,892.0
5938116.0,324.5,103.4,892.0
5938118.0,324.7,103.2,894.0
5938120.0,324.9,103.4,895.0
5938122.0,325.0,103.3,897.0
5938124.0,324.2,102.5,895.0
5938126.0,324.0,102.2,895.0
5938128.0,324.5,102.9,895.0
5938130.0,324.9,102.7,895.0
5938132.0,325.1,102.2,893.0
5938134.0,324.8,102.1,891.0
5938136.0,324.6,102.0,892.0
5938138.0,324.5,101.9,892.0
5938140.0,324.3,101.3,893.0
5938142.0,324.4,100.8,893.0
5938144.0,324.9,100.8,895.0
5938146.0,324.7,101.5,896.0
5938148.0,324.3,102.4,899.0
5938150.0,325.0,102.2,898.0
5938152.0,325.1,101.9,892.0
5938154.0,325.0,101.1,891.0
5938156.0,324.9,101.1,892.0
5938158.0,325.2,101.8,892.0
5938160.0,325.1,101.9,892.0
5938162.0,324.6,101.4,893.0
5938164.0,324.5,101.2,890.0
5938166.0,324.7,101.5,891.0
5938168.0,325.2,101.7,894.0
5938170.0,324.6,102.1,895.0
5938172.0,324.4,101.7,893.0
5938174.0,324.3,101.2,894.0
5938176.0,324.7,101.1,893.0
5938178.0,325.1,101.0,890.0
5938180.0,324.9,102.2,890.0
5938182.0,324.8,102.4,890.0
5938184.0,324.9,102.8,890.0
5938186.0,324.9,103.1,891.0
5938188.0,324.9,102.9,893.0
5938190.0,324.7,101.9,895.0
5938192.0,324.6,102.1,895.0
5938194.0,325.1,102.8,894.0
5938196.0,325.1,103.0,894.0
5938198.0,324.5,103.5,894.0
5938200.0,324.4,103.4,895.0
5938202.0,324.2,103.1,893.0
5938204.0,324.7,103.5,893.0
5938206.0,325.0,103.9,894.0
5938208.0,324.4,104.1,894.0
5938210.0,324.2,104.0,896.0
5938212.0,323.9,103.9,897.0
5938214.0,324.4,104.4,897.0
5938216.0,324.2,105.2,899.0
5938218.0,324.0,105.2,899.0
5938220.0,323.8,105.2,899.0
5938222.0,324.6,104.9,899.0
5938224.0,325.4,104.8,899.0
5938226.0,325.5,105.4,897.0
5938228.0,325.4,105.7,897.0
5938230.0,324.2,106.5,898.0
5938232.0,321.8,106.7,898.0
5938234.0,316.9,106.0,892.0
5938236.0,309.6,105.3,890.0
5938238.0,301.3,104.7,891.0
5938240.0,292.3,103.1,893.0
5938242.0,283.8,102.1,892.0
5938244.0,275.9,100.0,890.0
5938246.0,270.5,98.3,889.0
5938248.0,268.6,97.5,886.0
5938250.0,268.6,97.5,884.0
5938252.0,270.1,98.1,883.0
5938254.0,273.2,99.7,885.0
5938256.0,275.8,101.2,889.0
5938258.0,277.5,101.7,890.0
5938260.0,278.3,101.2,890.0
5938262.0,279.1,100.5,888.0
5938264.0,279.2,99.8,885.0
5938266.0,278.9,98.2,884.0
5938268.0,278.3,98.2,884.0
5938270.0,277.2,99.5,884.0
5938272.0,276.2,99.4,884.0
5938274.0,274.4,99.0,885.0
5938276.0,273.6,98.8,883.0
5938278.0,273.0,98.6,882.0
5938280.0,272.7,98.1,884.0
5938282.0,271.9,98.7,886.0
5938284.0,271.9,99.8,883.0
5938286.0,272.3,100.1,883.0
5938288.0,271.8,100.4,884.0
5938290.0,272.4,100.4,883.0
5938292.0,273.0,99.7,882.0
5938294.0,273.2,99.0,880.0
5938296.0,273.0,99.1,879.0
5938298.0,272.6,99.6,880.0
5938300.0,272.3,100.0,884.0
5938302.0,272.6,100.0,884.0
5938304.0,273.3,99.5,883.0
5938306.0,273.4,99.4,883.0
5938308.0,274.0,99.0,882.0
5938310.0,273.8,98.5,882.0
5938312.0,273.0,98.6,882.0
5938314.0,272.8,98.7,882.0
5938316.0,272.2,99.4,882.0
5938318.0,269.1,99.6,881.0
5938320.0,264.8,99.0,881.0
5938322.0,257.8,98.2,882.0
5938324.0,248.2,97.6,885.0
5938326.0,238.3,97.0,886.0
5938328.0,229.3,95.7,883.0
5938330.0,220.9,93.9,882.0
5938332.0,217.7,93.8,883.0
5938334.0,218.7,94.2,882.0
5938336.0,223.1,95.1,881.0
5938338.0,228.9,96.9,880.0
5938340.0,234.7,97.8,881.0
5938342.0,239.0,98.4,882.0
5938344.0,240.4,98.4,881.0
5938346.0,240.2,97.0,880.0
5938348.0,239.0,97.1,880.0
5938350.0,237.1,96.4,879.0
5938352.0,236.6,95.1,877.0
5938354.0,235.7,94.7,876.0
5938356.0,234.2,95.1,876.0
5938358.0,232.4,95.9,877.0
5938360.0,231.3,96.5,876.0
5938362.0,230.6,96.9,876.0
5938364.0,230.4,97.5,877.0
5938366.0,230.5,97.6,878.0
5938368.0,230.3,97.2,879.0
5938370.0,230.0,97.2,879.0
5938372.0,230.1,97.7,879.0
5938374.0,230.3,97.1,877.0
5938376.0,230.5,98.4,880.0
5938378.0,230.8,98.8,880.0
5938380.0,231.7,99.2,879.0
5938382.0,231.3,98.9,878.0
5938384.0,231.2,98.6,877.0
5938386.0,231.2,98.2,878.0
5938388.0,231.1,97.9,878.0
5938390.0,231.0,98.2,878.0
5938392.0,231.3,99.4,881.0
5938394.0,231.5,99.4,882.0
5938396.0,231.6,99.7,883.0
5938398.0,231.6,99.8,885.0
5938400.0,231.4,99.6,884.0
5938402.0,230.9,99.2,883.0
5938404.0,231.2,98.8,883.0
5938406.0,231.2,98.8,882.0
5938408.0,231.0,99.4,882.0
5938410.0,231.3,99.4,882.0
5938412.0,231.2,99.4,882.0
5938414.0,230.9,99.1,883.0
5938416.0,231.0,98.9,882.0
5938418.0,230.7,98.9,882.0
5938420.0,230.2,98.7,882.0
5938422.0,230.2,98.3,882.0
5938424.0,230.4,98.1,883.0
5938426.0,230.6,97.8,883.0
5938428.0,230.8,96.7,883.0
5938430.0,230.8,96.8,883.0
5938432.0,230.7,97.6,884.0
5938434.0,230.5,98.4,882.0
5938436.0,230.3,98.6,880.0
5938438.0,230.2,98.8,881.0
5938440.0,230.4,98.7,882.0
5938442.0,230.7,98.6,883.0
5938444.0,231.0,98.4,884.0
5938446.0,231.0,98.1,883.0
5938448.0,230.8,97.6,881.0
5938450.0,230.1,96.4,878.0
5938452.0,230.2,95.6,877.0
5938454.0,230.4,95.8,878.0
5938456.0,230.5,95.7,878.0
5938458.0,230.8,95.6,878.0
5938460.0,231.0,95.9,880.0
5938462.0,230.5,96.1,881.0
5938464.0,230.0,96.1,879.0
5938466.0,230.6,96.5,878.0
5938468.0,231.1,95.9,878.0
5938470.0,230.9,95.2,877.0
5938472.0,230.4,95.5,875.0
5938474.0,230.4,94.9,876.0
5938476.0,230.5,94.5,876.0
5938478.0,230.8,94.9,876.0
5938480.0,230.5,95.2,877.0
5938482.0,231.0,95.3,877.0
5938484.0,230.6,95.2,877.0
5938486.0,230.3,95.1,877.0
5938488.0,231.2,95.5,877.0
5938490.0,232.0,96.4,878.0
5938492.0,231.2,96.4,879.0
5938494.0,231.3,96.4,878.0
5938496.0,231.4,96.8,878.0
5938498.0,231.4,96.4,878.0
5938500.0,231.3,96.4,879.0
5938502.0,231.4,96.5,880.0
5938504.0,231.5,96.9,880.0
5938506.0,231.8,96.8,880.0
5938508.0,231.8,95.6,878.0
5938510.0,231.4,96.1,879.0
5938512.0,231.4,96.4,880.0
5938514.0,231.7,97.0,880.0
5938516.0,231.9,97.7,881.0
5938518.0,231.9,97.8,882.0
5938520.0,232.1,97.4,884.0
5938522.0,232.4,97.3,885.0
5938524.0,231.9,97.1,885.0
5938526.0,231.9,97.6,884.0
5938528.0,232.5,97.9,885.0
5938530.0,232.5,97.7,886.0
5938532.0,232.5,96.9,888.0
5938534.0,232.0,96.8,889.0
5938536.0,231.8,96.8,887.0
5938538.0,231.6,96.4,887.0
5938540.0,231.1,96.3,887.0
5938542.0,231.4,97.3,890.0
5938544.0,231.8,97.7,890.0
5938546.0,231.9,97.6,890.0
5938548.0,231.4,97.7,889.0
5938550.0,231.1,98.0,889.0
5938552.0,230.8,98.0,888.0
5938554.0,230.6,98.3,889.0
5938556.0,230.6,98.3,890.0
5938558.0,230.6,98.4,891.0
5938560.0,230.1,97.6,891.0
5938562.0,229.5,96.8,887.0
5938564.0,229.8,97.2,887.0
5938566.0,231.5,97.6,887.0
5938568.0,236.1,96.7,887.0
5938570.0,242.7,95.8,886.0
5938572.0,251.8,96.6,885.0
5938574.0,265.0,99.1,884.0
5938576.0,280.1,99.9,887.0
5938578.0,295.1,101.4,888.0
5938580.0,309.5,102.5,887.0
5938582.0,319.7,103.7,887.0
5938584.0,327.6,105.1,886.0
5938586.0,332.2,105.0,882.0
5938588.0,335.3,103.3,879.0
5938590.0,337.8,102.9,880.0
5938592.0,339.6,104.5,881.0
5938594.0,339.3,104.6,881.0
5938596.0,335.9,104.6,882.0
5938598.0,331.1,104.8,887.0
5938600.0,327.3,104.6,888.0
5938602.0,325.2,104.4,888.0
5938604.0,325.7,104.5,889.0
5938606.0,327.7,103.7,887.0
5938608.0,331.0,102.9,884.0
5938610.0,334.3,101.8,883.0
5938612.0,336.3,102.0,883.0
5938614.0,337.4,102.5,886.0
5938616.0,337.3,102.5,888.0
5938618.0,337.6,102.7,886.0
5938620.0,338.0,103.7,884.0
5938622.0,337.8,103.5,883.0
5938624.0,337.8,103.2,882.0
5938626.0,337.8,104.0,884.0
5938628.0,337.9,104.6,886.0
5938630.0,337.9,104.4,886.0
5938632.0,338.0,104.0,884.0
5938634.0,338.2,103.2,884.0
5938636.0,337.9,103.2,884.0
5938638.0,337.1,102.6,884.0
5938640.0,336.2,101.9,885.0
5938642.0,335.3,102.5,885.0
5938644.0,335.7,102.2,884.0
5938646.0,336.0,101.8,885.0
5938648.0,335.5,101.8,885.0
5938650.0,335.3,102.6,885.0
5938652.0,335.2,103.4,886.0
5938654.0,335.1,103.5,890.0
5938656.0,335.2,103.4,890.0
5938658.0,335.4,103.7,889.0
5938660.0,335.6,103.2,888.0
5938662.0,335.6,102.6,886.0
5938664.0,335.4,102.9,886.0
5938666.0,334.9,102.9,886.0
5938668.0,334.9,103.1,885.0
5938670.0,335.2,103.8,884.0
5938672.0,335.0,104.2,883.0
5938674.0,334.7,104.1,883.0
5938676.0,334.6,104.1,883.0
5938678.0,334.9,104.2,884.0
5938680.0,335.2,104.2,884.0
5938682.0,335.8,103.8,883.0
5938684.0,336.0,103.6,883.0
5938686.0,336.0,103.5,884.0
5938688.0,336.2,102.7,886.0
5938690.0,336.3,103.3,887.0
5938692.0,335.7,104.0,886.0
5938694.0,336.2,103.4,885.0
5938696.0,336.4,102.7,883.0
5938698.0,336.2,102.7,884.0
5938700.0,336.4,102.9,884.0
5938702.0,336.6,103.1,888.0
5938704.0,336.5,103.9,890.0
5938706.0,336.2,104.2,893.0
5938708.0,336.6,104.5,892.0
5938710.0,336.9,104.7,891.0
5938712.0,336.8,105.1,892.0
5938714.0,336.6,105.3,894.0
5938716.0,336.9,104.8,893.0
5938718.0,337.0,105.3,894.0
5938720.0,337.0,105.7,895.0
5938722.0,337.4,104.7,896.0
5938724.0,337.7,104.2,895.0
5938726.0,337.3,104.2,895.0
5938728.0,337.0,104.4,897.0
5938730.0,337.2,104.6,898.0
5938732.0,337.7,104.8,898.0
5938734.0,337.6,104.4,899.0
5938736.0,336.9,104.1,898.0
5938738.0,337.6,104.0,897.0
5938740.0,337.6,104.2,896.0
5938742.0,337.0,104.3,895.0
5938744.0,337.1,104.9,896.0
5938746.0,337.7,106.4,896.0
5938748.0,337.6,106.3,895.0
5938750.0,336.9,104.9,895.0
5938752.0,336.7,104.7,893.0
5938754.0,337.0,104.5,892.0
5938756.0,337.4,104.5,892.0
5938758.0,337.2,104.4,894.0
5938760.0,336.7,104.2,894.0
5938762.0,336.7,103.6,894.0
5938764.0,336.8,104.0,894.0
5938766.0,336.7,103.9,892.0
5938768.0,336.5,103.4,890.0
5938770.0,336.4,103.9,890.0
5938772.0,336.0,104.6,891.0
5938774.0,336.1,104.5,892.0
5938776.0,336.2,104.2,891.0
5938778.0,336.3,104.3,889.0
5938780.0,335.8,104.6,890.0
5938782.0,334.9,104.1,892.0
5938784.0,334.7,103.7,892.0
5938786.0,334.7,103.5,892.0
5938788.0,334.7,104.1,892.0
5938790.0,334.7,104.9,892.0
5938792.0,334.7,104.9,893.0
5938794.0,334.5,104.6,898.0
5938796.0,334.9,104.4,898.0
5938798.0,335.1,104.4,897.0
5938800.0,335.3,104.3,895.0
5938802.0,335.5,103.7,893.0
5938804.0,335.2,102.9,893.0
5938806.0,334.9,102.9,894.0
5938808.0,335.1,103.1,894.0
5938810.0,335.4,103.3,895.0
5938812.0,335.7,103.2,896.0
5938814.0,336.1,103.0,898.0
5938816.0,336.1,102.8,900.0
5938818.0,335.8,102.9,898.0
5938820.0,335.4,103.3,894.0
5938822.0,335.3,103.6,892.0
5938824.0,335.5,104.0,895.0
5938826.0,335.3,103.6,893.0
5938828.0,334.9,102.6,893.0
5938830.0,335.0,103.1,894.0
5938832.0,335.5,104.7,892.0
5938834.0,335.3,105.0,892.0
5938836.0,335.3,103.9,890.0
5938838.0,335.3,103.9,891.0
5938840.0,335.2,103.9,893.0
5938842.0,335.1,103.3,891.0
5938844.0,335.0,103.1,892.0
5938846.0,335.2,103.6,892.0
5938848.0,335.2,103.9,893.0
5938850.0,335.2,104.5,893.0
5938852.0,335.3,105.3,893.0
5938854.0,335.4,105.1,893.0
5938856.0,335.5,104.6,893.0
5938858.0,336.0,104.5,893.0
5938860.0,336.2,104.1,892.0
5938862.0,335.8,103.5,891.0
5938864.0,335.6,103.6,891.0
5938866.0,335.9,103.6,892.0
5938868.0,336.4,103.8,890.0
5938870.0,336.3,104.2,889.0
5938872.0,335.8,104.3,889.0
5938874.0,335.7,104.3,890.0
5938876.0,336.0,104.3,891.0
5938878.0,336.2,103.8,885.0
5938880.0,336.3,103.7,882.0
5938882.0,336.3,103.5,885.0
5938884.0,336.1,104.1,889.0
5938886.0,336.2,103.6,887.0
5938888.0,336.1,103.6,884.0
5938890.0,336.1,104.3,885.0
5938892.0,337.0,104.3,888.0
5938894.0,337.3,104.7,889.0
5938896.0,337.5,104.9,888.0
5938898.0,337.0,105.3,887.0
5938900.0,337.0,105.5,887.0
5938902.0,337.1,106.0,888.0
5938904.0,337.8,106.4,888.0
5938906.0,338.6,106.2,891.0
5938908.0,338.5,106.2,891.0
5938910.0,338.4,105.8,892.0
5938912.0,338.4,105.7,891.0
5938914.0,338.1,105.7,890.0
5938916.0,337.5,104.8,889.0
5938918.0,334.4,104.8,891.0
5938920.0,328.6,104.9,892.0
5938922.0,318.4,103.9,888.0
5938924.0,302.2,102.9,887.0
5938926.0,282.4,100.6,888.0
5938928.0,260.8,97.1,889.0
5938930.0,242.5,93.6,890.0
5938932.0,227.3,91.0,890.0
5938934.0,213.9,89.0,889.0
5938936.0,201.2,86.9,889.0
5938938.0,188.4,85.9,887.0
5938940.0,176.4,84.6,884.0
5938942.0,163.9,83.0,880.0
5938944.0,152.3,82.2,879.0
5938946.0,144.9,81.7,878.0
5938948.0,139.6,81.9,877.0
5938950.0,139.4,84.1,877.0
5938952.0,143.7,85.9,878.0
5938954.0,149.9,88.6,878.0
5938956.0,156.4,89.7,877.0
5938958.0,159.9,89.5,879.0
5938960.0,159.8,87.9,880.0
5938962.0,158.4,86.7,879.0
5938964.0,154.5,85.5,877.0
5938966.0,148.5,83.8,875.0
5938968.0,144.4,81.9,872.0
5938970.0,142.5,81.0,872.0
5938972.0,141.8,81.7,872.0
5938974.0,141.1,81.9,870.0
5938976.0,140.0,82.5,869.0
5938978.0,139.0,83.5,870.0
5938980.0,139.0,83.8,868.0
5938982.0,139.4,85.0,871.0
5938984.0,139.8,86.1,871.0
5938986.0,140.4,85.8,869.0
5938988.0,141.0,86.0,867.0
5938990.0,141.4,86.6,870.0
5938992.0,141.7,86.7,870.0
5938994.0,141.9,86.5,869.0
5938996.0,142.2,87.0,871.0
5938998.0,143.3,87.4,872.0
5939000.0,143.0,87.8,872.0
5939002.0,143.2,88.4,873.0
5939004.0,143.9,88.7,874.0
5939006.0,144.5,88.2,875.0
5939008.0,144.1,87.9,873.0
5939010.0,143.9,87.8,871.0
5939012.0,144.2,87.6,869.0
5939014.0,143.9,87.3,870.0
5939016.0,143.9,87.1,870.0
5939018.0,143.4,87.5,869.0
5939020.0,142.9,87.0,870.0
5939022.0,143.0,87.0,871.0
5939024.0,143.4,87.3,869.0
5939026.0,143.5,87.6,869.0
5939028.0,143.5,87.8,866.0
5939030.0,143.8,87.9,867.0
5939032.0,143.8,87.1,867.0
5939034.0,143.8,87.5,868.0
5939036.0,143.7,88.0,871.0
5939038.0,143.6,87.2,871.0
5939040.0,143.6,86.9,870.0
5939042.0,143.8,86.9,868.0
5939044.0,143.9,87.6,867.0
5939046.0,144.2,87.8,867.0
5939048.0,144.0,87.7,868.0
5939050.0,144.0,87.5,869.0
5939052.0,144.0,87.5,868.0
